user_id,plan_type,start_date,end_date,status
1276,Free,2025-09-11,2025-11-23,Churned
1277,Free,2026-03-08,2026-06-01,Churned
1278,Free,2026-04-20,,Active
1279,Pro,2025-09-06,2026-06-30,Expired
1280,Free,2025-09-15,,Active
1281,Pro,2025-10-28,,Active
1282,Pro,2025-11-20,2026-06-30,Expired
1283,Pro,2025-12-06,,Active
1284,Pro,2026-04-04,2026-06-30,Expired
1285,Free,2026-03-15,2026-05-15,Churned
1286,Pro,2025-10-14,,Active
1287,Free,2025-12-12,2026-01-29,Churned
1288,Pro,2025-07-13,,Active
1289,Free,2026-04-04,2026-05-12,Churned
1290,Pro,2026-01-25,2026-06-30,Expired
1291,Free,2025-11-30,2026-02-19,Churned
1292,Free,2025-08-31,2025-09-23,Churned
1293,Enterprise,2026-03-16,2026-06-30,Expired
1294,Free,2025-08-03,2025-10-14,Churned
1295,Enterprise,2026-04-10,2026-06-30,Expired
1296,Free,2025-09-03,2025-10-21,Churned
1297,Free,2025-09-11,,Active
1298,Free,2026-04-11,2026-05-08,Churned
1299,Free,2025-09-24,2025-12-07,Churned
1300,Free,2026-01-11,2026-02-10,Churned
1301,Free,2025-07-24,2025-09-18,Churned
1302,Free,2025-09-01,2025-09-08,Churned
1303,Free,2026-03-16,2026-05-25,Churned
1304,Pro,2026-02-17,2026-06-30,Expired
1305,Free,2025-12-16,2025-12-25,Churned
1306,Pro,2025-07-03,2026-06-30,Expired
1307,Free,2026-03-08,2026-03-27,Churned
1308,Free,2026-02-13,,Active
1309,Free,2025-09-29,,Active
1310,Pro,2025-10-07,2026-06-30,Expired
1311,Pro,2025-12-31,2026-06-30,Expired
1312,Pro,2025-10-28,,Active
1313,Enterprise,2025-10-16,,Active
1314,Free,2026-04-18,2026-06-01,Churned
1315,Free,2026-04-16,2026-05-10,Churned
1316,Free,2026-04-18,2026-06-02,Churned
1317,Pro,2025-07-12,2026-06-30,Expired
1318,Free,2026-02-18,2026-04-08,Churned
1319,Pro,2025-12-13,2026-06-30,Expired
1320,Free,2026-03-11,2026-05-07,Churned
1321,Free,2026-02-01,2026-04-07,Churned
1322,Free,2026-04-19,2026-06-06,Churned
1323,Enterprise,2025-08-08,2026-06-30,Expired
1324,Free,2025-08-19,2025-11-17,Churned
1325,Free,2025-12-19,2026-02-25,Churned
1326,Pro,2025-07-28,2026-06-30,Expired
1327,Pro,2026-02-10,,Active
1328,Free,2025-07-18,2025-09-09,Churned
1329,Pro,2026-02-12,2026-06-30,Expired
1330,Pro,2026-04-13,,Active
1331,Free,2025-10-28,2025-12-23,Churned
1332,Pro,2026-02-05,2026-06-30,Expired
1333,Free,2025-07-14,2025-09-27,Churned
1334,Pro,2025-08-04,2026-06-30,Expired
1335,Free,2025-12-29,2026-02-02,Churned
1336,Pro,2025-07-23,2026-06-30,Expired
1337,Free,2025-12-31,,Active
1338,Pro,2025-12-23,2026-06-30,Expired
1339,Free,2025-07-30,2025-09-22,Churned
1340,Free,2025-10-09,2025-11-14,Churned
1341,Pro,2026-03-01,,Active
1342,Free,2026-04-16,2026-05-12,Churned
1343,Free,2025-07-22,2025-09-23,Churned
1344,Free,2025-10-18,2025-12-05,Churned
1345,Free,2026-01-21,2026-02-14,Churned
1346,Pro,2026-04-11,,Active
1347,Free,2026-01-01,,Active
1348,Free,2025-11-12,2026-01-29,Churned
1349,Free,2025-09-29,2025-11-17,Churned
1350,Pro,2025-08-26,,Active
1351,Pro,2025-09-26,,Active
1352,Free,2025-08-03,2025-09-23,Churned
1353,Free,2026-01-10,2026-02-16,Churned
1354,Free,2025-07-24,2025-08-20,Churned
1355,Pro,2025-11-04,,Active
1356,Free,2026-03-08,2026-04-04,Churned
1357,Free,2025-09-24,2025-12-09,Churned
1358,Free,2026-03-23,2026-05-11,Churned
1359,Free,2026-03-11,2026-04-14,Churned
1360,Free,2025-07-19,2025-08-20,Churned
1361,Free,2025-12-04,2025-12-18,Churned
1362,Free,2026-04-08,2026-06-27,Churned
1363,Pro,2026-04-25,2026-06-30,Expired
1364,Free,2026-01-26,2026-03-02,Churned
1365,Pro,2025-10-28,2026-06-30,Expired
1366,Free,2026-04-06,2026-06-02,Churned
1367,Free,2025-07-20,2025-08-05,Churned
1368,Enterprise,2025-11-18,2026-06-30,Expired
1369,Free,2026-04-05,2026-05-28,Churned
1370,Pro,2026-01-23,2026-06-30,Expired
1371,Free,2025-09-15,2025-10-04,Churned
1372,Free,2026-03-22,2026-04-08,Churned
1373,Pro,2025-08-13,2026-06-30,Expired
1374,Pro,2026-04-12,2026-06-30,Expired
1375,Pro,2026-03-13,2026-06-30,Expired
1376,Free,2026-01-23,2026-04-01,Churned
1377,Pro,2025-07-17,2026-06-30,Expired
1378,Free,2026-04-20,2026-05-17,Churned
1379,Free,2026-01-14,2026-03-29,Churned
1380,Pro,2025-12-03,,Active
1381,Free,2026-03-08,2026-05-07,Churned
1382,Free,2026-03-26,2026-05-19,Churned
1383,Free,2026-01-27,2026-04-04,Churned
1384,Free,2025-08-05,2025-10-10,Churned
1385,Pro,2026-02-07,,Active
1386,Free,2026-04-27,2026-05-22,Churned
1387,Free,2025-09-12,2025-10-10,Churned
1388,Free,2026-04-18,,Active
1389,Enterprise,2026-02-19,,Active
1390,Free,2025-09-28,2025-11-27,Churned
1391,Free,2025-10-02,2025-10-16,Churned
1392,Free,2025-09-19,2025-11-01,Churned
1393,Free,2025-10-20,2025-12-07,Churned
1394,Free,2025-08-23,2025-09-16,Churned
1395,Pro,2026-03-17,2026-06-30,Expired
1396,Free,2026-01-12,2026-03-18,Churned
1397,Free,2025-08-28,2025-11-11,Churned
1398,Free,2025-08-04,2025-09-12,Churned
1399,Free,2025-11-20,,Active
1400,Free,2025-09-02,,Active
1401,Pro,2025-11-17,,Active
1402,Free,2026-03-30,,Active
1403,Free,2025-08-22,2025-11-18,Churned
1404,Free,2026-01-10,2026-03-21,Churned
1405,Pro,2025-07-09,2026-06-30,Expired
1406,Free,2025-08-02,2025-10-22,Churned
1407,Free,2026-01-29,,Active
1408,Free,2025-10-15,2025-11-04,Churned
1409,Free,2025-12-30,2026-03-27,Churned
1410,Free,2026-02-20,2026-04-07,Churned
1411,Enterprise,2025-08-04,,Active
1412,Pro,2026-04-01,,Active
1413,Pro,2025-12-14,2026-06-30,Expired
1414,Pro,2025-09-07,,Active
1415,Pro,2026-03-04,2026-06-30,Expired
1416,Enterprise,2025-10-28,2026-06-30,Expired
1417,Free,2025-09-02,2025-10-27,Churned
1418,Free,2026-01-08,2026-03-08,Churned
1419,Pro,2026-02-13,,Active
1420,Enterprise,2025-07-21,2026-06-30,Expired
1421,Free,2025-10-26,2025-12-12,Churned
1422,Free,2025-11-05,2025-12-05,Churned
1423,Free,2025-12-12,2026-03-10,Churned
1424,Free,2025-10-07,2025-10-23,Churned
1425,Free,2026-04-08,2026-06-20,Churned
1426,Pro,2026-02-25,2026-06-30,Expired
1427,Enterprise,2025-12-03,,Active
1428,Pro,2026-03-04,2026-06-30,Expired
1429,Pro,2026-02-02,2026-06-30,Expired
1430,Enterprise,2025-07-11,,Active
1431,Pro,2026-05-01,2026-06-30,Expired
1432,Free,2026-02-18,2026-05-14,Churned
1433,Pro,2026-02-26,2026-06-30,Expired
1434,Free,2026-01-08,2026-02-08,Churned
1435,Free,2026-03-08,2026-03-23,Churned
1436,Pro,2025-09-02,,Active
1437,Free,2025-12-26,2026-03-05,Churned
1438,Pro,2026-01-14,,Active
1439,Free,2026-01-02,2026-01-10,Churned
1440,Pro,2026-02-19,,Active
1441,Free,2025-09-21,2025-10-27,Churned
1442,Free,2026-04-27,2026-06-13,Churned
1443,Free,2026-02-04,2026-04-14,Churned
1444,Free,2025-12-05,2026-01-06,Churned
1445,Free,2026-04-20,2026-06-21,Churned
1446,Free,2026-01-20,,Active
1447,Pro,2025-08-05,2026-06-30,Expired
1448,Free,2025-09-26,2025-11-26,Churned
1449,Enterprise,2025-08-26,2026-06-30,Expired
1450,Pro,2025-10-07,,Active
1451,Free,2025-08-25,2025-09-25,Churned
1452,Pro,2025-08-02,,Active
1453,Pro,2025-07-05,2026-06-30,Expired
1454,Pro,2025-07-22,2026-06-30,Expired
1455,Free,2025-11-14,2025-12-03,Churned
1456,Free,2025-12-23,2025-12-30,Churned
1457,Pro,2025-07-30,,Active
1458,Free,2026-01-22,2026-03-11,Churned
1459,Enterprise,2026-03-29,2026-06-30,Expired
1460,Pro,2026-03-01,,Active
1461,Pro,2025-12-12,2026-06-30,Expired
1462,Free,2026-02-13,2026-04-21,Churned
1463,Pro,2026-02-05,,Active
1464,Pro,2025-08-21,,Active
1465,Pro,2026-04-19,,Active
1466,Pro,2025-12-02,2026-06-30,Expired
1467,Enterprise,2025-08-29,,Active
1468,Enterprise,2025-08-15,,Active
1469,Pro,2026-01-13,,Active
1470,Free,2025-09-02,2025-10-15,Churned
1471,Free,2025-12-18,2026-01-11,Churned
1472,Free,2026-01-12,2026-01-19,Churned
1473,Pro,2025-08-29,,Active
1474,Free,2025-08-29,,Active
1475,Pro,2025-07-01,,Active
1476,Free,2025-12-11,2025-12-27,Churned
1477,Pro,2025-10-22,,Active
1478,Free,2025-11-29,2026-02-24,Churned
1479,Pro,2025-07-18,,Active
1480,Pro,2026-04-20,,Active
1481,Pro,2025-07-31,2026-06-30,Expired
1482,Pro,2025-10-24,2026-06-30,Expired
1483,Free,2025-12-01,2025-12-16,Churned
1484,Free,2025-12-20,2026-01-29,Churned
1485,Free,2026-03-28,2026-05-21,Churned
1486,Free,2025-08-19,2025-11-09,Churned
1487,Pro,2025-12-03,2026-06-30,Expired
1488,Free,2025-09-13,2025-09-28,Churned
1489,Pro,2026-04-21,,Active
1490,Free,2025-09-25,2025-12-07,Churned
1491,Free,2026-03-21,2026-05-05,Churned
1492,Enterprise,2025-07-18,,Active
1493,Pro,2026-01-09,2026-06-30,Expired
1494,Free,2026-01-12,2026-04-05,Churned
1495,Pro,2025-09-01,2026-06-30,Expired
1496,Free,2026-04-20,,Active
1497,Free,2026-03-05,2026-04-30,Churned
1498,Pro,2025-08-02,,Active
1499,Pro,2025-07-11,2026-06-30,Expired
1500,Pro,2026-04-26,,Active
1501,Pro,2025-08-30,2026-06-30,Expired
1502,Free,2025-12-08,2026-01-28,Churned
1503,Free,2025-11-09,2026-01-12,Churned
1504,Free,2026-04-05,,Active
1505,Pro,2026-03-23,2026-06-30,Expired
1506,Free,2025-12-08,2025-12-18,Churned
1507,Free,2025-08-20,2025-10-15,Churned
1508,Free,2025-10-19,2025-12-10,Churned
1509,Free,2026-02-02,2026-03-01,Churned
1510,Free,2026-02-19,2026-05-06,Churned
1511,Free,2025-10-13,2025-11-06,Churned
1512,Free,2026-01-07,2026-01-24,Churned
1513,Pro,2025-09-17,2026-06-30,Expired
1514,Free,2025-08-09,2025-10-29,Churned
1515,Enterprise,2025-08-15,,Active
1516,Free,2025-11-18,2026-01-20,Churned
1517,Pro,2025-09-02,2026-06-30,Expired
1518,Free,2025-08-18,2025-09-25,Churned
1519,Pro,2025-07-25,,Active
1520,Free,2026-03-30,,Active
1521,Free,2025-07-05,2025-08-17,Churned
1522,Free,2025-11-14,,Active
1523,Free,2026-01-31,2026-03-14,Churned
1524,Pro,2025-11-19,2026-06-30,Expired
1525,Free,2025-12-04,2025-12-14,Churned
1526,Free,2025-08-16,2025-10-03,Churned
1527,Free,2025-07-30,2025-08-13,Churned
1528,Pro,2026-02-03,2026-06-30,Expired
1529,Pro,2026-03-30,,Active
1530,Enterprise,2025-07-04,,Active
1531,Pro,2026-03-28,2026-06-30,Expired
1532,Free,2026-03-26,,Active
1533,Free,2025-07-27,2025-09-02,Churned
1534,Pro,2025-11-05,2026-06-30,Expired
1535,Pro,2025-11-13,,Active
1536,Pro,2026-03-21,2026-06-30,Expired
1537,Free,2025-07-30,2025-09-29,Churned
1538,Pro,2025-12-27,2026-06-30,Expired
1539,Pro,2025-10-10,,Active
1540,Free,2025-07-04,2025-08-12,Churned
1541,Enterprise,2026-01-03,2026-06-30,Expired
1542,Pro,2026-02-10,,Active
1543,Pro,2025-10-10,2026-06-30,Expired
1544,Enterprise,2025-07-17,,Active
1545,Free,2025-08-30,2025-10-05,Churned
1546,Pro,2026-01-21,,Active
1547,Free,2025-07-11,2025-08-23,Churned
1548,Free,2025-12-23,2026-01-27,Churned
1549,Enterprise,2026-03-06,2026-06-30,Expired
1550,Free,2025-11-05,2025-11-16,Churned
1551,Free,2026-02-05,2026-03-20,Churned
1552,Free,2025-10-01,,Active
1553,Free,2025-09-06,,Active
1554,Pro,2025-10-11,2026-06-30,Expired
1555,Free,2025-10-27,,Active
1556,Free,2025-12-03,2025-12-20,Churned
1557,Free,2025-07-25,2025-10-14,Churned
1558,Pro,2026-02-27,,Active
1559,Pro,2026-01-03,2026-06-30,Expired
1560,Free,2025-09-05,2025-10-21,Churned
1561,Pro,2026-01-07,,Active
1562,Pro,2025-09-05,,Active
1563,Pro,2025-10-06,2026-06-30,Expired
1564,Free,2025-12-23,2026-02-28,Churned
1565,Pro,2025-09-04,2026-06-30,Expired
1566,Free,2026-04-13,2026-04-19,Churned
1567,Free,2026-02-09,2026-04-21,Churned
1568,Free,2025-11-18,2026-01-13,Churned
1569,Free,2025-10-06,2025-12-08,Churned
1570,Free,2025-08-08,2025-08-28,Churned
1571,Pro,2025-11-17,2026-06-30,Expired
1572,Pro,2026-03-20,,Active
1573,Pro,2025-11-29,2026-06-30,Expired
1574,Free,2025-11-27,2026-01-01,Churned
1575,Free,2025-07-27,2025-09-06,Churned
1576,Pro,2025-12-25,2026-06-30,Expired
1577,Enterprise,2026-04-08,,Active
1578,Pro,2025-07-06,,Active
1579,Pro,2026-04-02,2026-06-30,Expired
1580,Free,2026-01-12,2026-02-18,Churned
1581,Pro,2026-02-12,,Active
1582,Free,2026-01-19,2026-02-12,Churned
1583,Free,2026-03-03,2026-04-24,Churned
1584,Free,2026-04-18,2026-06-16,Churned
1585,Free,2025-09-29,,Active
1586,Pro,2025-11-03,2026-06-30,Expired
1587,Free,2025-07-07,2025-09-19,Churned
1588,Pro,2025-07-23,2026-06-30,Expired
1589,Pro,2025-07-07,2026-06-30,Expired
1590,Enterprise,2025-08-13,2026-06-30,Expired
1591,Free,2025-12-05,2026-01-30,Churned
1592,Free,2026-04-05,2026-05-26,Churned
1593,Free,2026-01-29,2026-04-23,Churned
1594,Pro,2025-12-28,,Active
1595,Enterprise,2025-08-27,,Active
1596,Pro,2025-12-30,,Active
1597,Free,2025-07-23,2025-08-09,Churned
1598,Free,2026-02-03,2026-04-08,Churned
1599,Pro,2025-08-23,2026-06-30,Expired
1600,Free,2025-08-09,2025-10-25,Churned
1601,Free,2025-09-14,2025-10-19,Churned
1602,Free,2026-02-04,2026-04-03,Churned
1603,Free,2026-01-14,2026-02-15,Churned
1604,Pro,2025-12-18,2026-06-30,Expired
1605,Pro,2026-04-02,2026-06-30,Expired
1606,Free,2026-02-01,2026-02-22,Churned
1607,Pro,2026-01-02,2026-06-30,Expired
1608,Pro,2025-09-07,,Active
1609,Enterprise,2025-09-10,,Active
1610,Pro,2025-11-02,,Active
1611,Pro,2025-09-12,2026-06-30,Expired
1612,Free,2026-04-24,2026-06-10,Churned
1613,Free,2025-08-10,,Active
1614,Enterprise,2025-09-10,2026-06-30,Expired
1615,Free,2026-02-13,2026-04-20,Churned
1616,Pro,2025-07-17,,Active
1617,Pro,2026-02-18,2026-06-30,Expired
1618,Pro,2026-02-02,,Active
1619,Free,2025-09-03,2025-10-05,Churned
1620,Free,2026-04-13,2026-04-24,Churned
1621,Free,2026-01-24,2026-02-05,Churned
1622,Free,2025-08-25,2025-10-31,Churned
1623,Free,2026-04-04,2026-04-12,Churned
1624,Pro,2026-04-09,,Active
1625,Free,2026-04-16,2026-06-05,Churned
1626,Free,2025-12-06,2025-12-26,Churned
1627,Free,2025-12-09,2026-02-08,Churned
1628,Free,2026-01-25,2026-03-11,Churned
1629,Free,2026-04-27,2026-06-25,Churned
1630,Free,2026-02-23,2026-04-05,Churned
1631,Pro,2025-09-11,2026-06-30,Expired
1632,Free,2026-03-25,2026-04-17,Churned
1633,Free,2026-02-06,,Active
1634,Free,2025-08-08,2025-10-30,Churned
1635,Enterprise,2025-12-06,2026-06-30,Expired
1636,Free,2025-09-25,2025-10-15,Churned
1637,Pro,2025-08-06,,Active
1638,Free,2026-02-12,2026-05-09,Churned
1639,Free,2026-01-03,,Active
1640,Pro,2026-01-04,2026-06-30,Expired
1641,Pro,2026-03-17,,Active
1642,Pro,2025-07-30,,Active
1643,Pro,2025-11-26,,Active
1644,Free,2025-08-17,,Active
1645,Free,2025-08-13,2025-11-02,Churned
1646,Pro,2025-12-16,2026-06-30,Expired
1647,Pro,2026-03-01,2026-06-30,Expired
1648,Free,2025-10-18,2025-11-29,Churned
1649,Pro,2026-01-02,,Active
1650,Free,2026-02-02,2026-04-25,Churned
1651,Pro,2025-08-11,2026-06-30,Expired
1652,Pro,2025-11-10,,Active
1653,Pro,2025-09-23,2026-06-30,Expired
1654,Pro,2025-09-21,2026-06-30,Expired
1655,Free,2026-04-14,2026-05-25,Churned
1656,Pro,2025-09-13,2026-06-30,Expired
1657,Free,2025-12-10,,Active
1658,Pro,2026-01-25,,Active
1659,Pro,2026-02-16,,Active
1660,Free,2026-02-01,2026-04-25,Churned
1661,Free,2025-10-06,,Active
1662,Free,2025-12-02,2026-02-03,Churned
1663,Pro,2026-02-19,,Active
1664,Pro,2025-12-19,2026-06-30,Expired
1665,Free,2025-09-22,2025-11-19,Churned
1666,Pro,2025-11-23,2026-06-30,Expired
1667,Pro,2025-08-23,2026-06-30,Expired
1668,Pro,2026-04-05,2026-06-30,Expired
1669,Free,2026-02-01,2026-04-01,Churned
1670,Pro,2026-02-26,,Active
1671,Free,2026-01-19,2026-02-06,Churned
1672,Free,2025-11-13,2025-11-22,Churned
1673,Free,2026-01-29,2026-04-07,Churned
1674,Pro,2025-12-10,,Active
1675,Free,2025-10-07,,Active
1676,Pro,2025-09-04,,Active
1677,Free,2026-03-22,2026-05-30,Churned
1678,Pro,2026-04-22,2026-06-30,Expired
1679,Free,2025-09-20,2025-11-13,Churned
1680,Free,2026-04-30,2026-06-17,Churned
1681,Pro,2026-01-12,2026-06-30,Expired
1682,Pro,2025-10-04,,Active
1683,Free,2026-01-10,2026-02-26,Churned
1684,Pro,2025-07-12,,Active
1685,Pro,2025-09-01,2026-06-30,Expired
1686,Free,2026-01-02,2026-02-13,Churned
1687,Free,2025-08-07,2025-10-30,Churned
1688,Free,2025-12-08,2026-01-19,Churned
1689,Free,2025-09-30,2025-11-24,Churned
1690,Pro,2025-12-25,2026-06-30,Expired
1691,Free,2025-11-08,2026-02-06,Churned
1692,Free,2025-09-17,2025-11-07,Churned
1693,Free,2025-08-12,2025-11-05,Churned
1694,Pro,2025-08-17,,Active
1695,Free,2026-02-09,2026-03-26,Churned
1696,Pro,2025-11-21,,Active
1697,Pro,2026-03-07,2026-06-30,Expired
1698,Enterprise,2025-08-25,,Active
1699,Enterprise,2025-08-02,2026-06-30,Expired
1700,Free,2026-03-29,2026-05-19,Churned
1701,Free,2025-10-04,2025-11-10,Churned
1702,Free,2025-12-08,2026-01-30,Churned
1703,Free,2026-04-17,2026-05-11,Churned
1704,Pro,2025-10-17,,Active
1705,Free,2025-08-08,2025-10-17,Churned
1706,Pro,2025-12-11,,Active
1707,Free,2026-02-01,2026-02-28,Churned
1708,Enterprise,2026-04-22,,Active
1709,Pro,2025-11-23,,Active
1710,Pro,2025-07-21,,Active
1711,Enterprise,2025-12-02,,Active
1712,Free,2026-03-10,2026-05-29,Churned
1713,Free,2025-09-01,2025-10-11,Churned
1714,Free,2025-07-06,2025-08-14,Churned
1715,Free,2025-08-15,2025-09-23,Churned
1716,Free,2025-07-03,2025-07-09,Churned
1717,Enterprise,2025-07-25,2026-06-30,Expired
1718,Free,2026-01-11,2026-04-04,Churned
1719,Pro,2025-12-11,2026-06-30,Expired
1720,Free,2026-03-25,,Active
1721,Free,2026-03-05,,Active
1722,Free,2025-11-02,2026-01-23,Churned
1723,Free,2026-03-11,2026-04-22,Churned
1724,Free,2026-03-07,2026-03-20,Churned
1725,Pro,2025-12-08,2026-06-30,Expired
1726,Pro,2025-08-24,2026-06-30,Expired
1727,Free,2026-03-20,2026-06-14,Churned
1728,Enterprise,2025-12-05,,Active
1729,Enterprise,2025-08-26,2026-06-30,Expired
1730,Enterprise,2026-03-29,2026-06-30,Expired
1731,Free,2025-09-16,2025-09-21,Churned
1732,Free,2025-08-20,,Active
1733,Free,2025-09-29,2025-11-24,Churned
1734,Pro,2025-07-26,,Active
1735,Pro,2026-04-21,,Active
1736,Pro,2026-01-24,2026-06-30,Expired
1737,Pro,2026-03-11,2026-06-30,Expired
1738,Free,2025-11-25,2026-01-02,Churned
1739,Free,2025-12-04,2026-02-25,Churned
1740,Free,2025-10-04,2025-11-10,Churned
1741,Pro,2025-07-11,,Active
1742,Pro,2025-07-05,,Active
1743,Free,2026-02-27,,Active
1744,Free,2025-10-25,2025-12-18,Churned
1745,Enterprise,2025-12-19,2026-06-30,Expired
1746,Pro,2026-01-03,,Active
1747,Free,2026-03-05,2026-05-26,Churned
1748,Free,2026-01-27,2026-04-06,Churned
1749,Free,2026-04-22,2026-05-21,Churned
1750,Pro,2026-01-10,,Active
1751,Pro,2026-02-16,2026-06-30,Expired
1752,Free,2025-12-17,2026-02-12,Churned
1753,Pro,2026-03-24,2026-06-30,Expired
1754,Free,2025-12-25,,Active
1755,Free,2025-09-15,2025-10-09,Churned
1756,Free,2025-11-25,2026-01-29,Churned
1757,Pro,2026-04-30,2026-06-30,Expired
1758,Free,2025-07-01,,Active
1759,Enterprise,2026-04-14,2026-06-30,Expired
1760,Pro,2026-02-07,,Active
1761,Pro,2025-11-05,,Active
1762,Pro,2025-11-11,2026-06-30,Expired
1763,Pro,2025-12-13,2026-06-30,Expired
1764,Free,2025-10-11,2025-10-20,Churned
1765,Pro,2025-10-02,2026-06-30,Expired
1766,Pro,2025-12-08,2026-06-30,Expired
1767,Enterprise,2026-02-01,,Active
1768,Free,2025-08-15,2025-08-23,Churned
1769,Free,2026-01-08,,Active
1770,Pro,2026-01-18,,Active
1771,Free,2026-02-21,2026-05-14,Churned
1772,Free,2025-12-18,2026-03-01,Churned
1773,Free,2025-08-01,2025-08-07,Churned
1774,Enterprise,2025-10-13,,Active
1775,Free,2025-09-18,2025-11-10,Churned
1776,Free,2025-10-11,2025-11-21,Churned
1777,Free,2025-11-04,2025-12-22,Churned
1778,Pro,2025-09-01,2026-06-30,Expired
1779,Free,2026-04-06,2026-05-08,Churned
1780,Pro,2026-02-07,2026-06-30,Expired
1781,Free,2025-09-26,2025-12-17,Churned
1782,Free,2025-08-21,2025-09-29,Churned
1783,Enterprise,2025-08-24,2026-06-30,Expired
1784,Pro,2026-04-15,,Active
1785,Pro,2026-02-13,2026-06-30,Expired
1786,Free,2025-11-19,2025-12-31,Churned
1787,Pro,2025-12-26,2026-06-30,Expired
1788,Enterprise,2025-12-28,2026-06-30,Expired
1789,Pro,2025-11-20,,Active
1790,Pro,2026-03-05,2026-06-30,Expired
1791,Free,2026-03-17,2026-04-26,Churned
1792,Free,2026-04-24,2026-06-13,Churned
1793,Free,2025-09-20,2025-11-20,Churned
1794,Free,2025-10-27,2026-01-18,Churned
1795,Free,2025-09-28,2025-11-25,Churned
1796,Free,2025-11-06,2025-12-17,Churned
1797,Free,2025-07-16,2025-09-29,Churned
1798,Free,2026-04-20,2026-05-21,Churned
1799,Free,2025-10-12,,Active
1800,Pro,2026-04-25,,Active
1801,Free,2025-07-03,2025-07-22,Churned
1802,Free,2026-03-28,2026-06-22,Churned
1803,Free,2025-12-30,2026-01-30,Churned
1804,Free,2026-01-09,2026-02-10,Churned
1805,Free,2025-08-30,2025-11-05,Churned
1806,Pro,2025-11-26,,Active
1807,Pro,2025-09-19,2026-06-30,Expired
1808,Free,2026-03-14,,Active
1809,Free,2026-02-27,2026-04-12,Churned
1810,Pro,2025-11-11,2026-06-30,Expired
1811,Free,2025-12-16,2026-01-02,Churned
1812,Free,2026-04-15,2026-06-10,Churned
1813,Free,2026-01-30,2026-04-23,Churned
1814,Free,2025-09-05,2025-10-28,Churned
1815,Free,2025-12-27,2026-03-12,Churned
1816,Free,2025-10-09,2025-11-15,Churned
1817,Enterprise,2026-03-04,2026-06-30,Expired
1818,Free,2026-04-08,2026-06-02,Churned
1819,Pro,2025-10-08,2026-06-30,Expired
1820,Enterprise,2025-10-25,,Active
1821,Free,2025-07-08,2025-07-31,Churned
1822,Free,2025-10-01,,Active
1823,Free,2025-11-27,2026-02-01,Churned
1824,Free,2025-11-06,2026-02-01,Churned
1825,Free,2025-10-21,2025-11-07,Churned
1826,Free,2025-11-03,,Active
1827,Free,2025-12-25,2026-02-21,Churned
1828,Free,2025-09-09,2025-11-19,Churned
1829,Pro,2026-01-07,2026-06-30,Expired
1830,Pro,2026-02-18,2026-06-30,Expired
1831,Free,2025-12-01,2026-02-05,Churned
1832,Free,2025-07-10,2025-08-26,Churned
1833,Free,2026-02-06,2026-04-16,Churned
1834,Pro,2025-07-14,,Active
1835,Free,2026-04-29,2026-05-06,Churned
1836,Free,2026-02-04,2026-02-23,Churned
1837,Pro,2025-11-25,2026-06-30,Expired
1838,Enterprise,2026-03-23,,Active
1839,Free,2025-09-06,2025-09-29,Churned
1840,Pro,2025-11-05,2026-06-30,Expired
1841,Free,2026-01-02,2026-01-31,Churned
1842,Free,2025-09-02,2025-10-29,Churned
1843,Pro,2025-07-09,,Active
1844,Pro,2025-10-20,2026-06-30,Expired
1845,Free,2025-12-08,2026-03-07,Churned
1846,Enterprise,2026-03-11,2026-06-30,Expired
1847,Free,2025-10-28,2025-12-12,Churned
1848,Pro,2025-12-10,,Active
1849,Free,2025-11-09,2025-12-15,Churned
1850,Free,2025-10-29,2025-12-15,Churned
1851,Pro,2025-10-13,2026-06-30,Expired
1852,Pro,2025-11-22,2026-06-30,Expired
1853,Free,2026-01-08,2026-03-02,Churned
1854,Free,2025-11-26,2025-12-21,Churned
1855,Pro,2025-12-08,2026-06-30,Expired
1856,Free,2025-10-19,2026-01-10,Churned
1857,Pro,2025-08-10,,Active
1858,Free,2026-04-07,2026-04-21,Churned
1859,Free,2025-07-27,2025-08-17,Churned
1860,Pro,2026-04-21,,Active
1861,Free,2025-10-27,2026-01-05,Churned
1862,Free,2026-01-26,2026-03-24,Churned
1863,Pro,2026-03-05,,Active
1864,Enterprise,2025-09-03,2026-06-30,Expired
1865,Pro,2025-11-11,2026-06-30,Expired
1866,Pro,2025-09-14,,Active
1867,Free,2025-07-08,2025-07-28,Churned
1868,Free,2025-08-21,2025-09-29,Churned
1869,Free,2025-08-07,2025-10-25,Churned
1870,Pro,2026-01-22,,Active
1871,Pro,2025-12-20,2026-06-30,Expired
1872,Pro,2025-12-29,,Active
1873,Pro,2025-11-26,,Active
1874,Pro,2026-03-18,2026-06-30,Expired
1875,Free,2026-02-18,2026-04-11,Churned
1876,Pro,2025-08-19,,Active
1877,Free,2026-04-23,2026-05-20,Churned
1878,Pro,2025-09-30,2026-06-30,Expired
1879,Free,2026-02-06,,Active
1880,Free,2025-09-23,2025-10-17,Churned
1881,Free,2025-11-10,2025-11-22,Churned
1882,Pro,2025-10-14,,Active
1883,Free,2026-04-03,2026-06-05,Churned
1884,Free,2025-10-13,2025-11-03,Churned
1885,Free,2026-02-18,,Active
1886,Pro,2026-02-07,2026-06-30,Expired
1887,Pro,2025-08-29,2026-06-30,Expired
1888,Free,2025-12-15,2025-12-20,Churned
1889,Pro,2025-08-07,,Active
1890,Free,2026-03-24,2026-06-01,Churned
1891,Free,2025-07-05,2025-08-10,Churned
