user_id,session_date,session_duration_minutes
1788,2026-01-08,34
1788,2026-01-30,8
1788,2026-01-31,15
1788,2026-02-01,27
1788,2026-02-09,30
1788,2026-02-28,28
1788,2026-03-04,20
1788,2026-03-31,45
1788,2026-04-10,31
1788,2026-04-25,36
1788,2026-05-01,44
1788,2026-05-25,34
1788,2026-05-31,40
1788,2026-06-13,7
1788,2026-06-18,42
1788,2026-06-28,27
1788,2026-06-29,10
1789,2025-11-20,13
1789,2025-11-21,11
1789,2025-11-23,36
1789,2025-11-27,14
1789,2025-12-02,31
1789,2025-12-07,20
1789,2025-12-19,42
1789,2025-12-20,43
1789,2025-12-21,36
1789,2025-12-24,16
1789,2026-01-01,7
1789,2026-01-03,24
1789,2026-01-04,53
1789,2026-01-08,19
1789,2026-01-17,50
1789,2026-01-23,18
1789,2026-01-27,31
1789,2026-01-31,48
1789,2026-02-14,40
1789,2026-02-16,17
1789,2026-02-17,20
1789,2026-02-21,30
1789,2026-02-22,36
1789,2026-02-26,16
1789,2026-02-27,46
1789,2026-03-08,38
1789,2026-03-14,34
1789,2026-03-17,27
1789,2026-03-19,19
1789,2026-03-22,28
1789,2026-03-23,11
1789,2026-03-28,35
1789,2026-04-16,21
1789,2026-04-26,14
1789,2026-04-28,53
1789,2026-05-05,37
1789,2026-05-10,39
1789,2026-05-27,28
1789,2026-06-01,41
1789,2026-06-11,40
1789,2026-06-22,40
1789,2026-06-25,19
1789,2026-06-26,46
1790,2026-03-23,36
1790,2026-03-28,48
1790,2026-03-31,9
1790,2026-04-01,36
1790,2026-04-07,31
1790,2026-04-27,29
1790,2026-05-02,27
1790,2026-05-03,47
1790,2026-05-07,41
1790,2026-05-09,47
1790,2026-05-10,46
1790,2026-05-13,35
1790,2026-05-20,15
1790,2026-05-22,35
1790,2026-05-23,17
1790,2026-05-25,12
1790,2026-05-27,23
1790,2026-06-01,39
1790,2026-06-02,32
1790,2026-06-03,25
1790,2026-06-04,41
1790,2026-06-18,40
1790,2026-06-26,49
1790,2026-06-30,35
1791,2026-03-24,8
1793,2025-09-30,30
1793,2025-10-10,33
1793,2025-10-17,36
1793,2025-11-05,35
1794,2025-10-27,5
1796,2025-11-14,31
1796,2025-11-16,41
1796,2025-11-20,10
1796,2025-12-01,14
1797,2025-07-20,19
1797,2025-07-23,24
1797,2025-07-26,20
1797,2025-07-31,13
1797,2025-08-16,16
1797,2025-08-18,44
1797,2025-08-19,33
1797,2025-08-30,30
1797,2025-08-31,22
1797,2025-09-03,37
1797,2025-09-10,38
1798,2026-04-20,15
1798,2026-04-22,30
1798,2026-05-04,15
1799,2025-10-24,31
1799,2025-10-29,41
1799,2025-11-14,21
1799,2025-11-25,31
1799,2025-12-05,25
1799,2025-12-07,29
1799,2025-12-08,12
1799,2025-12-10,28
1799,2025-12-24,9
1799,2025-12-28,9
1799,2025-12-30,17
1799,2026-01-01,43
1799,2026-01-03,39
1799,2026-01-07,21
1799,2026-01-08,30
1799,2026-01-13,44
1799,2026-01-19,40
1799,2026-01-26,13
1799,2026-02-07,22
1799,2026-02-08,29
1799,2026-03-12,24
1799,2026-03-21,38
1799,2026-04-08,27
1799,2026-04-16,8
1799,2026-04-20,40
1799,2026-04-21,28
1799,2026-05-01,26
1799,2026-05-02,41
1799,2026-06-03,11
1799,2026-06-07,18
1799,2026-06-15,5
1799,2026-06-21,5
1800,2026-05-01,49
1800,2026-05-06,18
1800,2026-05-08,41
1800,2026-05-11,18
1800,2026-05-13,16
1800,2026-05-20,43
1800,2026-05-25,36
1800,2026-06-06,48
1800,2026-06-13,15
1800,2026-06-14,37
1800,2026-06-17,40
1800,2026-06-24,38
1801,2025-07-03,41
1801,2025-07-08,33
1802,2026-03-29,17
1802,2026-04-02,6
1802,2026-04-04,17
1802,2026-04-25,39
1802,2026-04-26,27
1802,2026-05-11,28
1802,2026-05-17,45
1802,2026-05-20,35
1802,2026-05-24,10
1802,2026-05-26,43
1802,2026-06-02,32
1804,2026-01-09,41
1804,2026-01-16,20
1804,2026-01-19,42
1804,2026-01-20,27
1805,2025-08-31,13
1805,2025-09-10,10
1805,2025-09-13,25
1805,2025-09-19,23
1805,2025-09-21,40
1805,2025-10-02,25
1805,2025-10-04,43
1805,2025-10-14,15
1805,2025-10-15,7
1805,2025-10-16,17
1805,2025-11-02,18
1806,2025-11-26,40
1806,2025-11-29,12
1806,2025-11-30,44
1806,2025-12-21,28
1806,2025-12-24,47
1806,2025-12-26,29
1806,2025-12-27,46
1806,2025-12-29,41
1806,2025-12-30,28
1806,2025-12-31,18
1806,2026-01-02,45
1806,2026-01-04,36
1806,2026-01-11,40
1806,2026-01-31,31
1806,2026-02-04,36
1806,2026-02-16,29
1806,2026-02-28,47
1806,2026-03-06,45
1806,2026-03-13,20
1806,2026-03-19,25
1806,2026-03-22,30
1806,2026-03-23,31
1806,2026-03-24,20
1806,2026-03-25,50
1806,2026-03-27,28
1806,2026-03-28,30
1806,2026-03-31,33
1806,2026-04-06,34
1806,2026-04-14,27
1806,2026-04-21,18
1806,2026-04-23,17
1806,2026-05-03,23
1806,2026-05-05,47
1806,2026-05-27,39
1806,2026-06-06,30
1806,2026-06-07,30
1806,2026-06-16,35
1806,2026-06-17,22
1806,2026-06-18,21
1807,2025-09-26,32
1807,2025-10-03,10
1807,2025-10-04,15
1807,2025-10-05,40
1807,2025-10-07,19
1807,2025-10-08,36
1807,2025-10-09,39
1807,2025-10-13,22
1807,2025-10-19,36
1807,2025-10-25,30
1807,2025-10-26,28
1807,2025-10-28,46
1807,2025-10-30,26
1807,2025-11-10,16
1807,2025-11-12,27
1807,2025-11-14,31
1807,2025-12-10,40
1807,2025-12-12,13
1807,2025-12-25,15
1807,2026-01-09,12
1807,2026-01-14,50
1807,2026-01-21,18
1807,2026-01-26,30
1807,2026-01-30,34
1807,2026-02-01,23
1807,2026-02-02,37
1807,2026-02-03,53
1807,2026-02-06,29
1807,2026-02-17,45
1807,2026-02-22,36
1807,2026-02-25,38
1807,2026-02-28,38
1807,2026-03-03,39
1807,2026-03-04,18
1807,2026-03-06,40
1807,2026-03-07,54
1807,2026-03-09,22
1807,2026-03-10,53
1807,2026-03-18,33
1807,2026-03-25,26
1807,2026-03-26,45
1807,2026-04-09,25
1807,2026-04-10,41
1807,2026-04-13,18
1807,2026-04-15,36
1807,2026-04-23,33
1807,2026-05-07,25
1807,2026-05-10,23
1807,2026-05-15,34
1807,2026-05-16,35
1807,2026-06-10,20
1807,2026-06-15,15
1807,2026-06-18,34
1807,2026-06-19,32
1807,2026-06-21,32
1807,2026-06-26,50
1807,2026-06-29,29
1807,2026-06-30,44
1808,2026-03-14,2
1809,2026-02-27,39
1809,2026-03-01,50
1809,2026-03-02,41
1809,2026-03-03,34
1809,2026-03-04,22
1809,2026-03-16,21
1809,2026-03-20,45
1809,2026-03-22,12
1809,2026-03-28,32
1810,2025-11-11,40
1810,2025-11-16,51
1810,2025-11-17,15
1810,2025-11-18,37
1810,2025-11-26,18
1810,2025-11-30,23
1810,2025-12-02,44
1810,2025-12-06,32
1810,2025-12-07,41
1810,2025-12-22,46
1810,2025-12-25,28
1810,2026-01-02,46
1810,2026-01-10,53
1810,2026-01-17,23
1810,2026-01-28,14
1810,2026-02-03,49
1810,2026-02-18,13
1810,2026-02-23,46
1810,2026-03-03,30
1810,2026-03-08,26
1810,2026-03-13,44
1810,2026-03-14,15
1810,2026-03-16,38
1810,2026-03-23,40
1810,2026-03-27,48
1810,2026-04-07,36
1810,2026-04-16,21
1810,2026-04-22,43
1810,2026-04-27,37
1810,2026-05-01,16
1810,2026-05-03,24
1810,2026-05-04,16
1810,2026-05-05,31
1810,2026-05-12,28
1810,2026-05-22,51
1810,2026-06-29,19
1811,2025-12-16,45
1812,2026-04-16,17
1812,2026-04-18,15
1812,2026-04-22,25
1812,2026-04-25,21
1812,2026-04-27,29
1812,2026-05-09,39
1812,2026-05-10,12
1812,2026-05-12,11
1812,2026-05-15,25
1812,2026-05-17,31
1812,2026-05-21,28
1812,2026-06-07,13
1813,2026-02-02,40
1813,2026-02-11,32
1813,2026-02-18,45
1813,2026-02-23,45
1813,2026-02-27,20
1813,2026-03-25,31
1813,2026-04-03,31
1814,2025-09-08,30
1814,2025-10-04,37
1814,2025-10-06,25
1814,2025-10-07,34
1814,2025-10-10,20
1814,2025-10-11,43
1814,2025-10-12,8
1815,2025-12-27,10
1817,2026-03-09,11
1817,2026-03-10,47
1817,2026-03-17,27
1817,2026-03-18,36
1817,2026-03-26,27
1817,2026-04-02,49
1817,2026-04-07,27
1817,2026-04-11,14
1817,2026-04-14,51
1817,2026-04-20,40
1817,2026-04-25,17
1817,2026-05-03,38
1817,2026-05-06,28
1817,2026-05-11,12
1817,2026-05-15,30
1817,2026-05-24,18
1817,2026-05-31,48
1817,2026-06-03,44
1817,2026-06-09,33
1817,2026-06-14,29
1817,2026-06-22,35
1817,2026-06-27,36
1817,2026-06-28,14
1817,2026-06-29,43
1818,2026-05-13,24
1819,2025-10-27,18
1819,2025-10-29,27
1819,2025-11-05,38
1819,2025-12-01,44
1819,2025-12-10,12
1819,2025-12-14,46
1819,2025-12-27,46
1819,2025-12-30,27
1819,2025-12-31,32
1819,2026-01-06,34
1819,2026-01-16,43
1819,2026-01-17,38
1819,2026-01-24,16
1819,2026-02-05,24
1819,2026-02-14,30
1819,2026-02-26,34
1819,2026-03-03,32
1819,2026-03-04,46
1819,2026-03-10,25
1819,2026-03-12,20
1819,2026-03-14,39
1819,2026-03-17,55
1819,2026-03-20,44
1819,2026-03-22,17
1819,2026-03-25,12
1819,2026-03-26,17
1819,2026-03-31,17
1819,2026-04-01,20
1819,2026-04-16,42
1819,2026-04-20,18
1819,2026-04-21,47
1819,2026-04-22,42
1819,2026-04-29,41
1819,2026-05-02,13
1819,2026-05-03,19
1819,2026-05-06,22
1819,2026-05-07,26
1819,2026-05-11,21
1819,2026-05-19,48
1819,2026-05-23,50
1819,2026-05-29,40
1819,2026-06-01,45
1819,2026-06-02,37
1819,2026-06-07,42
1819,2026-06-08,18
1819,2026-06-13,38
1819,2026-06-16,23
1820,2025-10-27,6
1820,2025-11-06,28
1820,2025-11-12,36
1820,2025-11-14,23
1820,2025-11-24,13
1820,2025-11-27,19
1820,2025-12-06,44
1820,2025-12-10,26
1820,2025-12-12,43
1820,2025-12-20,16
1820,2026-01-26,41
1820,2026-02-17,37
1820,2026-02-18,36
1820,2026-02-19,23
1820,2026-02-27,32
1820,2026-03-03,19
1820,2026-03-19,19
1820,2026-03-27,19
1820,2026-04-04,42
1820,2026-04-11,44
1820,2026-05-01,5
1820,2026-05-04,24
1820,2026-05-07,20
1820,2026-05-13,34
1820,2026-05-15,16
1820,2026-05-28,25
1820,2026-06-02,44
1820,2026-06-25,33
1820,2026-06-27,35
1821,2025-07-13,36
1821,2025-07-20,15
1822,2025-11-03,14
1822,2025-11-04,27
1822,2025-11-05,32
1822,2025-12-04,19
1822,2025-12-05,15
1822,2025-12-13,21
1822,2026-01-12,37
1822,2026-01-20,12
1822,2026-02-03,7
1822,2026-02-05,37
1822,2026-03-06,28
1822,2026-03-14,18
1822,2026-03-15,10
1822,2026-03-23,14
1822,2026-03-25,44
1822,2026-03-27,10
1822,2026-04-03,30
1822,2026-04-18,25
1822,2026-04-23,22
1822,2026-04-24,26
1822,2026-04-26,32
1822,2026-06-14,41
1822,2026-06-27,42
1822,2026-06-29,23
1823,2025-11-28,51
1823,2025-12-11,16
1823,2025-12-12,11
1823,2025-12-15,50
1823,2025-12-30,18
1823,2026-01-08,22
1823,2026-01-10,25
1824,2025-11-24,23
1824,2025-11-30,37
1824,2025-12-06,44
1824,2025-12-14,23
1824,2025-12-17,23
1824,2025-12-21,16
1824,2025-12-26,40
1824,2025-12-30,17
1824,2026-01-02,6
1824,2026-01-09,14
1824,2026-01-18,18
1825,2025-10-24,23
1826,2025-11-03,6
1827,2025-12-25,29
1827,2025-12-26,13
1827,2025-12-27,40
1827,2025-12-28,32
1827,2026-01-13,15
1827,2026-01-18,36
1827,2026-01-20,38
1827,2026-01-25,20
1827,2026-01-28,35
1827,2026-02-01,14
1827,2026-02-02,38
1827,2026-02-03,40
1827,2026-02-04,36
1828,2025-09-14,37
1828,2025-09-15,29
1828,2025-09-23,25
1828,2025-09-30,9
1828,2025-10-12,31
1828,2025-10-15,30
1828,2025-10-17,11
1828,2025-10-18,6
1828,2025-10-19,33
1828,2025-10-22,37
1829,2026-01-11,21
1829,2026-01-15,17
1829,2026-01-20,42
1829,2026-01-21,40
1829,2026-02-03,8
1829,2026-02-07,44
1829,2026-02-14,24
1829,2026-02-19,9
1829,2026-02-24,18
1829,2026-03-05,26
1829,2026-04-02,43
1829,2026-04-04,45
1829,2026-04-13,33
1829,2026-04-15,10
1829,2026-04-17,22
1829,2026-04-19,45
1829,2026-04-21,13
1829,2026-04-23,17
1829,2026-05-11,23
1829,2026-05-13,15
1829,2026-05-21,11
1829,2026-05-22,20
1829,2026-05-28,15
1829,2026-05-30,22
1829,2026-06-13,13
1829,2026-06-20,34
1829,2026-06-30,20
1830,2026-02-23,44
1830,2026-03-18,18
1830,2026-03-29,12
1830,2026-04-03,53
1830,2026-04-05,50
1830,2026-04-12,36
1830,2026-04-13,29
1830,2026-04-14,15
1830,2026-04-15,51
1830,2026-04-22,18
1830,2026-04-24,12
1830,2026-04-26,25
1830,2026-05-01,29
1830,2026-05-03,48
1830,2026-05-13,14
1830,2026-05-16,46
1830,2026-05-21,52
1830,2026-05-24,46
1830,2026-06-04,53
1830,2026-06-06,15
1830,2026-06-26,31
1831,2025-12-01,44
1831,2025-12-02,7
1831,2025-12-05,38
1831,2025-12-14,33
1831,2025-12-21,39
1831,2025-12-22,29
1831,2025-12-25,20
1831,2026-01-03,34
1831,2026-01-14,39
1831,2026-01-16,31
1831,2026-01-18,45
1832,2025-07-10,43
1832,2025-07-11,40
1832,2025-07-13,39
1832,2025-07-20,15
1832,2025-07-24,37
1832,2025-08-05,11
1832,2025-08-07,8
1832,2025-08-10,25
1832,2025-08-26,39
1833,2026-03-02,40
1833,2026-03-18,19
1833,2026-03-19,5
1833,2026-03-21,29
1833,2026-03-25,22
1834,2025-07-14,35
1834,2025-07-15,22
1834,2025-07-17,19
1834,2025-07-20,40
1834,2025-07-24,20
1834,2025-07-28,14
1834,2025-08-03,28
1834,2025-08-04,25
1834,2025-08-09,8
1834,2025-08-25,10
1834,2025-08-26,23
1834,2025-09-01,21
1834,2025-09-21,40
1834,2025-10-01,42
1834,2025-10-03,24
1834,2025-10-06,30
1834,2025-10-09,30
1834,2025-10-11,25
1834,2025-10-12,31
1834,2025-10-15,26
1834,2025-10-17,14
1834,2025-10-20,23
1834,2025-11-05,34
1834,2025-11-24,30
1834,2025-11-25,27
1834,2025-11-26,43
1834,2025-11-30,31
1834,2025-12-01,45
1834,2025-12-13,24
1834,2025-12-15,37
1834,2025-12-17,17
1834,2025-12-24,44
1834,2025-12-27,38
1834,2026-01-02,38
1834,2026-01-28,33
1834,2026-02-03,41
1834,2026-02-09,33
1834,2026-02-11,32
1834,2026-02-19,23
1834,2026-02-26,8
1834,2026-03-06,39
1834,2026-03-21,29
1834,2026-03-28,32
1834,2026-04-02,11
1834,2026-04-07,10
1834,2026-04-14,7
1834,2026-04-19,6
1834,2026-04-20,21
1834,2026-04-25,8
1834,2026-05-10,6
1834,2026-05-14,43
1834,2026-06-01,43
1834,2026-06-14,6
1834,2026-06-28,8
1836,2026-02-04,25
1836,2026-02-07,33
1836,2026-02-12,30
1837,2025-11-29,25
1837,2025-12-03,30
1837,2025-12-04,36
1837,2025-12-06,29
1837,2025-12-15,33
1837,2025-12-17,36
1837,2025-12-25,16
1837,2025-12-27,31
1837,2025-12-30,24
1837,2026-01-06,33
1837,2026-01-08,47
1837,2026-01-09,31
1837,2026-01-11,29
1837,2026-01-14,35
1837,2026-01-17,39
1837,2026-01-19,17
1837,2026-01-20,49
1837,2026-01-24,9
1837,2026-01-25,14
1837,2026-01-30,51
1837,2026-02-08,36
1837,2026-02-09,51
1837,2026-02-23,20
1837,2026-03-19,48
1837,2026-03-26,43
1837,2026-03-27,15
1837,2026-03-29,47
1837,2026-03-30,35
1837,2026-04-03,35
1837,2026-04-07,19
1837,2026-04-15,38
1837,2026-04-18,47
1837,2026-05-02,20
1837,2026-05-04,35
1837,2026-05-07,13
1837,2026-05-08,28
1837,2026-05-09,45
1837,2026-05-10,49
1837,2026-05-11,40
1837,2026-05-12,34
1837,2026-05-20,43
1837,2026-05-28,26
1837,2026-05-30,16
1837,2026-06-06,40
1837,2026-06-10,23
1837,2026-06-11,35
1837,2026-06-17,27
1837,2026-06-18,26
1837,2026-06-21,40
1837,2026-06-25,20
1837,2026-06-27,42
1838,2026-03-29,8
1838,2026-03-31,36
1838,2026-04-10,28
1838,2026-04-14,16
1838,2026-04-17,17
1838,2026-04-24,11
1838,2026-04-30,19
1838,2026-05-07,14
1838,2026-05-30,40
1838,2026-06-03,9
1838,2026-06-22,17
1838,2026-06-28,7
1840,2025-11-14,30
1840,2025-11-17,25
1840,2025-11-20,29
1840,2025-11-21,20
1840,2025-11-24,37
1840,2025-11-28,13
1840,2025-12-03,35
1840,2025-12-06,44
1840,2025-12-09,9
1840,2025-12-12,13
1840,2025-12-23,39
1840,2025-12-28,14
1840,2025-12-30,20
1840,2026-01-03,34
1840,2026-01-06,34
1840,2026-01-14,44
1840,2026-01-18,25
1840,2026-01-19,25
1840,2026-01-22,21
1840,2026-02-05,49
1840,2026-02-06,49
1840,2026-02-16,23
1840,2026-02-26,35
1840,2026-03-02,36
1840,2026-03-04,39
1840,2026-03-15,36
1840,2026-03-18,18
1840,2026-03-21,10
1840,2026-04-03,29
1840,2026-04-05,47
1840,2026-04-07,45
1840,2026-05-01,32
1840,2026-05-04,26
1840,2026-05-06,22
1840,2026-05-08,25
1840,2026-05-15,12
1840,2026-05-20,40
1840,2026-05-30,32
1840,2026-06-17,34
1840,2026-06-29,31
1841,2026-01-02,11
1841,2026-01-03,28
1841,2026-01-05,26
1841,2026-01-06,16
1841,2026-01-15,31
1841,2026-01-20,38
1842,2025-09-12,36
1842,2025-09-22,11
1842,2025-10-04,19
1842,2025-10-07,35
1842,2025-10-08,22
1843,2025-07-12,48
1843,2025-07-13,27
1843,2025-07-16,45
1843,2025-07-24,16
1843,2025-07-25,53
1843,2025-08-26,44
1843,2025-08-27,20
1843,2025-09-03,15
1843,2025-09-06,10
1843,2025-09-07,26
1843,2025-09-08,27
1843,2025-10-07,19
1843,2025-10-29,44
1843,2025-10-30,41
1843,2025-11-13,37
1843,2025-11-16,20
1843,2025-11-22,43
1843,2025-12-02,24
1843,2025-12-06,13
1843,2025-12-08,37
1843,2025-12-18,47
1843,2026-01-11,19
1843,2026-01-14,43
1843,2026-01-26,55
1843,2026-01-30,18
1843,2026-02-04,11
1843,2026-02-09,40
1843,2026-02-17,39
1843,2026-02-24,25
1843,2026-03-02,14
1843,2026-03-04,19
1843,2026-03-24,16
1843,2026-03-31,18
1843,2026-04-04,42
1843,2026-04-05,39
1843,2026-04-18,46
1843,2026-04-24,43
1843,2026-04-27,18
1843,2026-04-28,42
1843,2026-05-06,23
1843,2026-05-17,16
1843,2026-05-19,30
1843,2026-05-21,28
1843,2026-05-25,29
1843,2026-06-01,10
1843,2026-06-08,12
1843,2026-06-09,27
1843,2026-06-15,42
1843,2026-06-19,23
1843,2026-06-23,31
1843,2026-06-25,13
1844,2025-11-07,30
1844,2025-11-08,20
1844,2025-11-17,12
1844,2025-11-20,26
1844,2025-11-24,15
1844,2025-12-07,32
1844,2025-12-13,32
1844,2025-12-14,51
1844,2025-12-15,43
1844,2025-12-16,23
1844,2025-12-24,26
1844,2025-12-28,23
1844,2025-12-29,14
1844,2026-01-06,40
1844,2026-01-07,35
1844,2026-01-10,44
1844,2026-01-13,15
1844,2026-01-23,21
1844,2026-02-05,35
1844,2026-02-12,34
1844,2026-02-16,48
1844,2026-02-19,34
1844,2026-03-03,13
1844,2026-03-07,24
1844,2026-03-09,24
1844,2026-03-10,47
1844,2026-03-11,29
1844,2026-03-16,19
1844,2026-03-18,46
1844,2026-03-19,37
1844,2026-03-20,33
1844,2026-03-25,30
1844,2026-03-26,43
1844,2026-03-27,33
1844,2026-04-06,20
1844,2026-04-12,39
1844,2026-04-13,42
1844,2026-04-22,28
1844,2026-04-26,36
1844,2026-05-01,50
1844,2026-05-06,34
1844,2026-05-10,23
1844,2026-05-22,48
1844,2026-05-23,18
1844,2026-05-26,52
1844,2026-06-04,23
1844,2026-06-07,14
1844,2026-06-25,16
1845,2025-12-10,31
1845,2025-12-31,42
1845,2026-01-04,39
1845,2026-01-10,31
1845,2026-01-12,10
1845,2026-01-24,41
1845,2026-02-01,33
1845,2026-02-19,39
1846,2026-03-13,33
1846,2026-04-06,5
1846,2026-04-17,28
1846,2026-04-20,24
1846,2026-04-24,22
1846,2026-04-26,26
1846,2026-05-01,34
1846,2026-05-05,42
1846,2026-05-08,38
1846,2026-05-18,33
1846,2026-05-20,40
1846,2026-05-27,24
1846,2026-06-05,16
1846,2026-06-17,16
1846,2026-06-19,9
1847,2025-10-29,20
1847,2025-11-04,15
1847,2025-11-26,9
1847,2025-12-07,19
1848,2025-12-21,8
1848,2026-01-06,45
1848,2026-01-08,24
1848,2026-01-16,13
1848,2026-01-17,19
1848,2026-02-01,24
1848,2026-02-02,25
1848,2026-02-22,23
1848,2026-03-03,23
1848,2026-03-04,22
1848,2026-03-06,13
1848,2026-03-08,39
1848,2026-03-09,18
1848,2026-03-11,15
1848,2026-03-12,34
1848,2026-03-14,33
1848,2026-04-08,11
1848,2026-04-09,26
1848,2026-04-17,24
1848,2026-04-19,5
1848,2026-05-02,6
1848,2026-05-03,39
1848,2026-05-15,6
1848,2026-05-20,17
1848,2026-05-28,18
1848,2026-06-08,38
1848,2026-06-15,22
1848,2026-06-30,29
1850,2025-11-04,26
1850,2025-11-13,36
1850,2025-11-19,32
1850,2025-11-30,48
1850,2025-12-05,25
1851,2025-10-23,30
1851,2025-10-30,18
1851,2025-11-02,46
1851,2025-11-06,26
1851,2025-11-14,13
1851,2025-11-28,16
1851,2025-12-20,38
1851,2025-12-21,13
1851,2025-12-25,17
1851,2025-12-28,44
1851,2025-12-29,20
1851,2026-01-02,46
1851,2026-01-16,16
1851,2026-01-17,33
1851,2026-01-18,16
1851,2026-01-25,20
1851,2026-01-26,27
1851,2026-01-30,19
1851,2026-02-03,53
1851,2026-02-05,27
1851,2026-02-10,15
1851,2026-02-17,44
1851,2026-02-18,46
1851,2026-02-19,26
1851,2026-02-20,36
1851,2026-02-23,44
1851,2026-03-08,38
1851,2026-03-18,42
1851,2026-04-11,30
1851,2026-04-12,21
1851,2026-04-18,19
1851,2026-04-23,53
1851,2026-04-30,27
1851,2026-05-13,29
1851,2026-05-16,54
1851,2026-06-01,54
1851,2026-06-06,48
1851,2026-06-12,24
1851,2026-06-15,22
1851,2026-06-20,41
1851,2026-06-25,20
1852,2025-11-22,41
1852,2025-11-24,17
1852,2025-11-27,16
1852,2025-12-06,10
1852,2025-12-13,52
1852,2025-12-16,46
1852,2025-12-25,22
1852,2025-12-26,20
1852,2026-01-06,11
1852,2026-01-28,27
1852,2026-02-08,49
1852,2026-02-10,29
1852,2026-02-14,32
1852,2026-02-18,28
1852,2026-02-23,29
1852,2026-03-23,13
1852,2026-03-26,20
1852,2026-03-30,47
1852,2026-04-04,39
1852,2026-04-08,43
1852,2026-04-18,26
1852,2026-04-24,29
1852,2026-04-30,51
1852,2026-05-02,25
1852,2026-05-04,46
1852,2026-05-08,32
1852,2026-05-10,41
1852,2026-05-11,47
1852,2026-05-17,24
1852,2026-05-27,25
1852,2026-06-01,41
1852,2026-06-11,37
1853,2026-01-15,48
1853,2026-01-16,29
1853,2026-01-20,51
1853,2026-01-22,47
1853,2026-01-28,41
1853,2026-02-18,33
1853,2026-02-22,34
1854,2025-11-30,48
1855,2025-12-20,32
1855,2025-12-27,7
1855,2026-01-06,10
1855,2026-01-14,29
1855,2026-01-15,12
1855,2026-01-18,19
1855,2026-01-20,8
1855,2026-01-30,29
1855,2026-02-12,42
1855,2026-03-01,14
1855,2026-03-13,41
1855,2026-03-19,41
1855,2026-03-31,38
1855,2026-04-18,37
1855,2026-04-22,10
1855,2026-04-26,40
1855,2026-04-29,8
1855,2026-05-02,15
1855,2026-05-03,6
1855,2026-05-04,13
1855,2026-05-06,35
1855,2026-05-08,11
1855,2026-05-13,26
1855,2026-05-30,18
1855,2026-06-07,29
1855,2026-06-11,35
1855,2026-06-14,44
1855,2026-06-26,36
1855,2026-06-28,15
1856,2025-10-20,13
1856,2025-10-23,8
1856,2025-10-27,19
1856,2025-12-01,17
1856,2025-12-10,36
1856,2025-12-11,43
1856,2025-12-16,31
1856,2025-12-22,39
1856,2026-01-06,26
1857,2025-08-11,12
1857,2025-09-08,41
1857,2025-09-13,12
1857,2025-09-14,14
1857,2025-09-28,24
1857,2025-10-05,26
1857,2025-10-11,30
1857,2025-10-14,18
1857,2025-10-29,45
1857,2025-11-11,27
1857,2025-11-25,23
1857,2025-12-03,35
1857,2025-12-08,19
1857,2025-12-14,24
1857,2025-12-16,28
1857,2025-12-31,18
1857,2026-01-04,8
1857,2026-01-12,5
1857,2026-01-23,13
1857,2026-02-01,24
1857,2026-02-04,16
1857,2026-02-13,23
1857,2026-02-21,17
1857,2026-02-23,28
1857,2026-02-28,32
1857,2026-03-06,10
1857,2026-03-14,34
1857,2026-03-29,44
1857,2026-04-08,38
1857,2026-04-13,23
1857,2026-04-28,27
1857,2026-05-18,30
1857,2026-05-21,10
1857,2026-05-30,41
1857,2026-06-15,37
1857,2026-06-29,20
1859,2025-07-28,45
1859,2025-08-01,36
1860,2026-04-23,25
1860,2026-04-27,25
1860,2026-04-29,36
1860,2026-05-05,27
1860,2026-05-15,18
1860,2026-05-28,32
1860,2026-06-07,24
1860,2026-06-22,16
1861,2025-10-28,40
1861,2025-11-17,15
1861,2025-11-27,12
1861,2025-12-04,33
1861,2025-12-11,7
1861,2025-12-17,33
1862,2026-02-02,17
1862,2026-02-06,36
1862,2026-02-07,13
1862,2026-02-15,22
1862,2026-02-18,31
1862,2026-02-20,33
1862,2026-03-07,24
1862,2026-03-23,15
1863,2026-03-06,34
1863,2026-03-08,45
1863,2026-03-11,25
1863,2026-03-14,35
1863,2026-03-31,16
1863,2026-04-02,37
1863,2026-04-05,33
1863,2026-04-09,47
1863,2026-04-11,39
1863,2026-04-14,39
1863,2026-05-04,47
1863,2026-05-13,20
1863,2026-05-15,20
1863,2026-05-16,27
1863,2026-05-20,9
1863,2026-05-22,24
1863,2026-05-31,17
1863,2026-06-05,47
1863,2026-06-18,37
1863,2026-06-21,47
1863,2026-06-25,43
1864,2025-09-04,42
1864,2025-09-15,38
1864,2025-09-21,28
1864,2025-09-26,22
1864,2025-10-15,33
1864,2025-10-19,18
1864,2025-10-23,10
1864,2025-10-30,44
1864,2025-11-02,7
1864,2025-11-04,33
1864,2025-11-05,26
1864,2025-11-08,7
1864,2025-11-14,27
1864,2025-11-20,27
1864,2025-11-27,34
1864,2025-12-09,19
1864,2025-12-14,38
1864,2025-12-20,20
1864,2025-12-23,10
1864,2025-12-25,15
1864,2026-01-04,43
1864,2026-01-05,22
1864,2026-01-08,27
1864,2026-01-24,32
1864,2026-01-28,38
1864,2026-01-30,30
1864,2026-02-02,18
1864,2026-02-09,39
1864,2026-02-16,24
1864,2026-02-19,21
1864,2026-02-22,11
1864,2026-03-03,45
1864,2026-03-07,41
1864,2026-03-08,8
1864,2026-03-16,18
1864,2026-03-17,6
1864,2026-04-01,30
1864,2026-04-17,23
1864,2026-04-27,23
1864,2026-04-28,22
1864,2026-05-01,25
